size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps
10,0,0.865,0.35555555555555557,0.6119047619047618,1.6666666666666667,0.0,0.1,1.3500000000000003,0.4499999999999999,5000.0
10,1,0.875,0.35555555555555557,0.5478571428571428,1.6666666666666667,0.0,0.1,1.2500000000000002,0.4666666666666666,5000.0
10,2,0.7999999999999999,0.35555555555555557,0.31333333333333335,1.7777777777777777,0.0,0.2,2.0000000000000004,0.7,5000.0
10,3,0.875,0.35555555555555557,0.5366666666666667,1.8222222222222222,0.0,0.1,1.2500000000000002,0.41666666666666663,5000.0
10,4,0.7999999999999999,0.35555555555555557,0.48999999999999994,1.7777777777777777,0.0,0.2,2.0000000000000004,0.6999999999999998,5000.0
10,5,0.9,0.35555555555555557,0.6527777777777778,1.6444444444444444,0.0,0.1,1.0000000000000002,0.3499999999999999,5000.0
10,6,0.905,0.35555555555555557,0.6514285714285715,1.6666666666666667,0.0,0.1,0.9500000000000002,0.33333333333333326,4752.1
10,7,0.89,0.35555555555555557,0.2966666666666667,1.8222222222222222,0.0,0.1,1.1,0.3666666666666666,4009.7
10,8,0.9,0.35555555555555557,0.6594444444444444,1.6444444444444444,0.0,0.1,1.0000000000000002,0.33333333333333326,5000.0
10,9,0.9,0.35555555555555557,0.5014285714285714,1.6888888888888889,0.0,0.1,1.0000000000000002,0.38333333333333325,5000.0
10,10,0.9299999999999999,0.35555555555555557,0.6271428571428571,1.7333333333333334,0.0,0.1,0.7000000000000002,0.2333333333333333,3515.3
10,11,0.615,0.35555555555555557,0.19333333333333333,1.8,0.0,0.4,3.8499999999999996,1.3333333333333335,5000.0
10,12,0.9249999999999999,0.35555555555555557,0.6514285714285715,1.6666666666666667,0.0,0.1,0.7500000000000002,0.2666666666666666,3758.65
10,13,1.0,0.35555555555555557,0.4571428571428572,1.7777777777777777,0.0,0.0,0.0,0.0,30.35
10,14,0.7999999999999999,0.35555555555555557,0.4699999999999999,1.8,0.0,0.2,2.0000000000000004,0.7166666666666666,5000.0
10,15,0.765,0.35555555555555557,0.3871428571428571,1.7777777777777777,0.0,0.2,2.35,0.7833333333333332,5000.0
10,16,0.9,0.35555555555555557,0.6714285714285714,1.711111111111111,0.0,0.1,1.0000000000000002,0.33333333333333326,5000.0
10,17,0.9,0.35555555555555557,0.5599999999999999,1.7555555555555555,0.0,0.1,1.0000000000000002,0.3666666666666666,5000.0
10,18,1.0,0.35555555555555557,0.7694444444444446,1.6444444444444444,0.0,0.0,0.0,0.0,286.15
10,19,1.0,0.35555555555555557,0.44333333333333336,1.8,0.0,0.0,0.0,0.0,31.0
10,20,0.94,0.35555555555555557,0.6066666666666667,1.8444444444444446,0.0,0.1,0.6000000000000001,0.2,3025.25
10,21,0.96,0.35555555555555557,0.31333333333333335,1.7333333333333334,0.0,0.0,0.4,0.13333333333333333,1025.5
10,22,0.9,0.35555555555555557,0.43999999999999995,1.8,0.0,0.1,1.0000000000000002,0.39999999999999997,5000.0
10,23,0.84,0.35555555555555557,0.4366666666666667,1.7555555555555555,0.0,0.2,1.6000000000000003,0.5666666666666667,5000.0
10,24,0.9149999999999999,0.35555555555555557,0.4238095238095238,1.7777777777777777,0.0,0.1,0.8500000000000003,0.33333333333333326,4255.5
10,25,0.7000000000000001,0.35555555555555557,0.34904761904761905,1.7555555555555555,0.0,0.3,2.999999999999999,1.0333333333333332,5000.0
10,26,0.7000000000000001,0.35555555555555557,0.3642857142857143,1.7333333333333334,0.0,0.3,2.999999999999999,1.0333333333333332,5000.0
10,27,0.79,0.35555555555555557,0.2566666666666667,1.711111111111111,0.0,0.2,2.1,0.6999999999999998,4502.6
10,28,0.7999999999999999,0.35555555555555557,0.3,1.711111111111111,0.0,0.2,2.0000000000000004,0.7166666666666666,5000.0
10,29,0.7000000000000001,0.35555555555555557,0.13333333333333333,1.711111111111111,0.0,0.3,2.999999999999999,1.0499999999999998,5000.0
10,30,0.7000000000000001,0.35555555555555557,0.35333333333333333,1.7777777777777777,0.0,0.3,2.999999999999999,1.0666666666666667,5000.0
10,31,0.9,0.35555555555555557,0.32666666666666666,1.8,0.0,0.1,1.0,0.3333333333333333,3033.7
10,32,0.68,0.35555555555555557,0.3057142857142857,1.7555555555555555,0.0,0.3,3.1999999999999993,1.0833333333333333,5000.0
10,33,1.0,0.35555555555555557,0.738095238095238,1.7555555555555555,0.0,0.0,0.0,0.0,29.5
10,34,0.86,0.35555555555555557,0.5380952380952382,1.7333333333333334,0.0,0.1,1.4000000000000004,0.4666666666666666,5000.0
10,35,1.0,0.35555555555555557,0.69,1.8,0.0,0.0,0.0,0.0,1513.95
10,36,0.9299999999999999,0.35555555555555557,0.4523809523809524,1.711111111111111,0.0,0.1,0.7000000000000002,0.2333333333333333,3264.45
10,37,0.9,0.35555555555555557,0.47714285714285715,1.711111111111111,0.0,0.1,1.0000000000000002,0.33333333333333326,5000.0
10,38,0.635,0.35555555555555557,0.17333333333333334,1.7777777777777777,0.0,0.4,3.6500000000000004,1.2166666666666663,5000.0
10,39,0.9,0.35555555555555557,0.47000000000000003,1.8,0.0,0.1,1.0000000000000002,0.38333333333333325,5000.0
10,40,0.81,0.35555555555555557,0.2,1.7777777777777777,0.0,0.2,1.9,0.65,5000.0
10,41,0.92,0.35555555555555557,0.48571428571428565,1.7777777777777777,0.0,0.0,0.8,0.2833333333333333,2014.7
10,42,0.5850000000000001,0.35555555555555557,0.056666666666666664,1.8,0.0,0.4,4.1499999999999995,1.4166666666666665,5000.0
10,43,0.96,0.35555555555555557,0.6038095238095238,1.7555555555555555,0.0,0.0,0.4,0.13333333333333333,2019.6
10,44,0.91,0.35555555555555557,0.42333333333333334,1.8,0.0,0.0,0.8999999999999999,0.3333333333333333,2262.65
10,45,0.615,0.35555555555555557,0.22285714285714286,1.7333333333333334,0.0,0.4,3.8500000000000005,1.3333333333333335,5000.0
10,46,0.84,0.35555555555555557,0.3466666666666667,1.8,0.0,0.2,1.6000000000000003,0.5333333333333334,5000.0
10,47,0.8099999999999999,0.35555555555555557,0.4438095238095238,1.7777777777777777,0.0,0.2,1.9000000000000004,0.6499999999999999,5000.0
10,48,0.975,0.35555555555555557,0.6038095238095238,1.7555555555555555,0.0,0.0,0.25,0.08333333333333333,1277.9
10,49,0.775,0.35555555555555557,0.3871428571428571,1.7777777777777777,0.0,0.2,2.25,0.7833333333333331,5000.0
11,0,0.9363636363636364,0.32727272727272727,0.6085858585858586,1.7454545454545454,0.0,0.09090909090909091,0.7,0.24999999999999994,3536.5
11,1,0.9636363636363636,0.32727272727272727,0.390909090909091,1.981818181818182,0.0,0.0,0.39999999999999997,0.13333333333333333,1022.2
11,2,0.8181818181818182,0.32727272727272727,0.36406926406926404,1.8181818181818181,0.0,0.18181818181818182,1.9999999999999998,0.7333333333333332,5000.0
11,3,0.8181818181818182,0.32727272727272727,0.4934343434343434,1.7818181818181817,0.0,0.18181818181818182,1.9999999999999998,0.6999999999999998,5000.0
11,4,0.8954545454545455,0.32727272727272727,0.4121212121212121,1.8363636363636364,0.0,0.09090909090909091,1.15,0.3833333333333333,4491.15
11,5,0.8181818181818182,0.32727272727272727,0.5085858585858586,1.7454545454545454,0.0,0.18181818181818182,1.9999999999999998,0.7,5000.0
11,6,0.7772727272727273,0.32727272727272727,0.31601731601731603,1.7636363636363637,0.0,0.18181818181818182,2.4499999999999993,0.8166666666666667,5000.0
11,7,0.8636363636363636,0.32727272727272727,0.27056277056277056,1.8,0.0,0.13636363636363635,1.4999999999999996,0.5166666666666667,5000.0
11,8,0.7454545454545455,0.32727272727272727,0.2824675324675324,1.709090909090909,0.0,0.2727272727272727,2.8,0.9666666666666666,4750.65
11,9,0.9545454545454546,0.32727272727272727,0.6316017316017316,1.8,0.0,0.045454545454545456,0.5,0.2,2524.4
11,10,0.8409090909090909,0.32727272727272727,0.22121212121212122,1.8727272727272728,0.0,0.18181818181818182,1.75,0.5833333333333334,5000.0
11,11,0.8136363636363637,0.32727272727272727,0.4281385281385281,1.7636363636363637,0.0,0.18181818181818182,2.05,0.6833333333333333,5000.0
11,12,0.8272727272727273,0.32727272727272727,0.3060606060606061,1.8181818181818181,0.0,0.18181818181818182,1.8999999999999997,0.6833333333333332,4751.15
11,13,0.9090909090909091,0.32727272727272727,0.6655844155844156,1.7636363636363637,0.0,0.09090909090909091,0.9999999999999999,0.3499999999999999,5000.0
11,14,0.8227272727272728,0.32727272727272727,0.25216450216450215,1.690909090909091,0.0,0.2727272727272727,1.9499999999999997,0.6833333333333333,3269.25
11,15,1.0,0.32727272727272727,0.6385281385281385,1.8363636363636364,0.0,0.0,0.0,0.0,19.25
11,16,0.8,0.32727272727272727,0.4402597402597403,1.7272727272727273,0.0,0.18181818181818182,2.1999999999999993,0.7333333333333332,5000.0
11,17,0.9272727272727272,0.32727272727272727,0.4424242424242424,1.9090909090909092,0.0,0.0,0.7999999999999999,0.3,2037.6
11,18,0.9136363636363637,0.32727272727272727,0.506060606060606,1.8909090909090909,0.0,0.09090909090909091,0.9499999999999998,0.3166666666666666,3760.3
11,19,0.9090909090909091,0.32727272727272727,0.48701298701298695,1.8363636363636364,0.0,0.09090909090909091,0.9999999999999999,0.3666666666666666,5000.0
11,20,0.9272727272727272,0.32727272727272727,0.4891774891774892,1.8181818181818181,0.0,0.0,0.7999999999999999,0.2833333333333333,2032.8
11,21,0.890909090909091,0.32727272727272727,0.4636363636363636,1.8545454545454545,0.0,0.09090909090909091,1.1999999999999997,0.41666666666666663,4506.45
11,22,0.8181818181818182,0.32727272727272727,0.5307359307359307,1.8,0.0,0.18181818181818182,1.9999999999999998,0.7666666666666665,5000.0
11,23,0.9181818181818182,0.32727272727272727,0.49913419913419915,1.8181818181818181,0.0,0.09090909090909091,0.8999999999999998,0.29999999999999993,4504.3
11,24,0.7000000000000001,0.32727272727272727,0.2930735930735931,1.8363636363636364,0.0,0.2727272727272727,3.2999999999999994,1.1333333333333333,5000.0
11,25,0.9,0.32727272727272727,0.3277056277056277,1.8363636363636364,0.0,0.09090909090909091,1.0999999999999999,0.3666666666666666,3761.95
11,26,0.7818181818181819,0.32727272727272727,0.34761904761904766,1.7454545454545454,0.0,0.18181818181818182,2.4,0.8166666666666664,5000.0
11,27,0.8227272727272728,0.32727272727272727,0.398051948051948,1.7636363636363637,0.0,0.18181818181818182,1.9499999999999997,0.6666666666666666,5000.0
11,28,0.95,0.32727272727272727,0.4718614718614718,1.8181818181818181,0.0,0.09090909090909091,0.55,0.19999999999999998,2774.8
11,29,0.9409090909090909,0.32727272727272727,0.4441558441558442,1.8363636363636364,0.0,0.09090909090909091,0.6499999999999999,0.21666666666666665,3273.3
11,30,0.9090909090909091,0.32727272727272727,0.658008658008658,1.8363636363636364,0.0,0.09090909090909091,0.9999999999999999,0.3499999999999999,5000.0
11,31,0.7681818181818183,0.32727272727272727,0.41558441558441556,1.7454545454545454,0.0,0.2727272727272727,2.5499999999999994,0.8666666666666666,4264.65
11,32,0.8136363636363637,0.32727272727272727,0.4393939393939394,1.8727272727272728,0.0,0.18181818181818182,2.05,0.7166666666666666,4505.8
11,33,1.0,0.32727272727272727,0.761904761904762,1.8181818181818181,0.0,0.0,0.0,0.0,40.2
11,34,0.9772727272727273,0.32727272727272727,0.5363636363636364,2.0,0.0,0.0,0.25,0.08333333333333333,1274.4
11,35,0.9090909090909091,0.32727272727272727,0.6843434343434344,1.7272727272727273,0.0,0.09090909090909091,0.9999999999999999,0.3666666666666666,5000.0
